"H_orth"	"H"	"OH"	"LAH"	"EAH"	"WOT"	"Cum"	"H_en"	"Year"	"WOT_loan"
"ács"	"āč"			"aγači"	"aγaččï"		"carpenter"	1222	FALSE
"ágyú"	"ādʹū"	"āldʹū"	"aldau̯"	"aldaγ"	"aldaγ"		"cannon, catapult"	1456	TRUE
"ajnároz"	"åynāroz"			"ayan"	"ayan"		"to fondle, pet, caress"	1825	FALSE
"ákos"	"ākoš"					"akïš"	"stream, current"	1903	FALSE
"ágos"	"āgoš"					"agïš"	"stream, current"	1903	TRUE
"ál"	"āl"			"āl"	"al"		"false, imitation"	1215	TRUE
"alacs"	"ålåč"			"alač"	"alačï"		"pied (of an animals coat)"	1328	TRUE
"alacs"	"ålåč"			"alač"	"alaču"		"pied (of an animals coat)"	1328	TRUE
"alacs"	"ålåč"			"alač"	"alačo"		"pied (of an animals coat)"	1328	TRUE
"alacs"	"ålåč"			"alač"	"ålåč"		"pied (of an animals coat)"	1328	TRUE
"alma"	"ålmå"			"alma"	"alma"		"apple"	1009	TRUE
"általag"	"āltålåg"			"altalag"	"altïlïg"		"barrel (wooden container andstandard quantity)"	1395	FALSE
"átalag"	"ātålåg"			"altalag"	"altïlïg"		"barrel (wooden container andstandard quantity)"	1395	TRUE
"ápol"	"āpol"	"apol"		"op"	"op"		"to nurse, take care of"	1372	FALSE
"áporodik"	"āporodik"			"oporo"	"opura"		"to decay, putrify, turn stale"	1588	FALSE
"apró"	"åprō"	"oprau̯"		"opuruγ"	"opuruγ"		"small, tiny"	1145	FALSE
"arat"	"åråt"			"orat"	"orat"		"to mow"	1211	TRUE
"arat"	"åråt"			"orat"	"or"		"to mow"	1211	TRUE
"árik"	"ārik"			"ār"	"ar"		"to decay, putrefy, go bad (of food, water)"	1878	FALSE
"árt"	"ārt"			"ārtat"	"artat"		"to harm"	1315	FALSE
"árkány"	"ārkāń"			"arkan"		"arkan"	"a type of lasso"	1789	FALSE
"árok"	"ārok"			"āruk"	"aruk"		"ditch, canal"	1009	TRUE
"árpa"	"ārpå"			"arpa"	"arpa"		"barley, Hordeum"	950	FALSE
"ártány"	"ārtāń"			"aritan"	"arïtan"		"barrow"	1075	TRUE
"ászok"	"āsok"	"ask"		"aski"	"askï"		"gauntry, gantry (for supporting barrels)"	1480	FALSE
"báj"	"bāy"			"bay"	"bay"		"charm"	1395	TRUE
"balkány"	"bålkāń"			"balkan"	"balkan"		"soggy place, moor, swamp, marsh"	1181	TRUE
"balta"	"båltå"			"balta"	"balta"		"hatchet, axe"	1423	TRUE
"bálvány"	"bālvāń"			"balvan"	"balvan"		"pagan idol, stone or wooden pillar, vertical beam of different wooden instruments, strong, corpulent person"	1001	TRUE
"bán"	"bān"				"bayan"		"governor of Croatia, governor of the southern marches"	1138	FALSE
