Language_ID	Grapheme	IPA
H	ādʹū	aː ɟ uː
OH	āldʹū	aː l ɟ uː
LAH	aldau̯	a l d a w
EAH	aldaγ	a l d a ɣ
H	åynāroz	ɒ j n aː r o z
EAH	ayan	a j a n
H	ākoš	aː k o ʃ
WOT	akïš	a k ɯ ʃ
WOT	agïš	a ɡ ɯ ʃ
H	āgoš	aː ɡ o ʃ
H	āl	aː l
WOT	al	a l
H	ålåč	ɒ l ɒ t͡ʃ
EAH	alač	a l a t͡ʃ
WOT	alačï	a l a t͡ʃ ɯ
WOT	alaču	a l a t͡ʃ u
WOT	alačo	a l a t͡ʃ o
H	ålmå	ɒ l m ɒ
EAH	alma	a l m a
H	āltålåg	aː l t ɒ l ɒ ɡ
EAH	altalag	a l t a l a ɡ
WOT	altïlïg	a l t ɯ l ɯ ɡ
H	ātålåg	aː t ɒ l ɒ ɡ
H	āpol	aː p o l
OH	apol	a p o l
EAH	op	o p
H	āporodik	aː p o r o d i k
EAH	oporo	o p o r o
WOT	opura	o p u r a
H	åprō	ɒ p r oː
OH	oprau̯	o p r a w
EAH	opuruγ	o p u r u ɣ
H	åråt	ɒ r ɒ t
EAH	orat	o r a t
WOT	or	o r
H	ārik	aː r i k
EAH	ār	aː r
WOT	ar	a r
H	ārt	aː r t
EAH	ārtat	aː r t a t
WOT	artat	a r t a t
H	ārkāń	aː r k aː ɲ
EAH	arkan	a r k a n
H	ārok	aː r o k
EAH	āruk	aː r u k
WOT	aruk	a r u k
H	ārpå	aː r p ɒ
EAH	arpa	a r p a
H	ārtāń	aː r t aː ɲ
EAH	aritan	a r i t a n
WOT	arïtan	a r ɯ t a n
H	āsok	aː s o k
OH	ask	a s k
EAH	aski	a s k i
WOT	askï	a s k ɯ
H	bāy	b aː j
EAH	bay	b a j
H	bålkāń	b ɒ l k aː ɲ
EAH	balkan	b a l k a n
H	båltå	b ɒ l t ɒ
EAH	balta	b a l t a
H	bālvāń	b aː l v aː ɲ
EAH	balvan	b a l v a n
H	bān	b aː n
WOT	bayan	b a j a n
EAH	baγin	b a ɣ i n
WOT	bagïn	b a ɡ ɯ n
H	bårāg	b ɒ r aː ɡ
EAH	barag	b a r a ɡ
H	bārcå	b aː r t͡s ɒ
EAH	bāsa	b aː s a
WOT	baysa	b a j s a
H	bårom	b ɒ r o m
EAH	barum	b a r u m
H	bāršoń	b aː r ʃ o ɲ
OH	baršun	b a r ʃ u n
EAH	barčun	b a r t͡ʃ u n
H	båsik	b ɒ s i k
EAH	bas	b a s
H	bātor	b aː t o r
EAH	baγatur	b a ɣ a t u r
H	bēkå	b eː k ɒ
EAH	baka	b a k a
H	bēkō	b eː k oː
EAH	bikaγu	b i k a ɣ u
WOT	bïkaγu	b ɯ k a ɣ u
H	bēklʹō	b eː k ʎ oː
H	bēlʹeg	b eː ʎ ɛ ɡ
EAH	beleg	b ɛ l ɛ ɡ
WOT	bäläg	b ɛ l ɛ ɡ
H	bēr	b eː r
EAH	bērü	b eː r y
WOT	berü	b ɛ r y
H	bercel	b ɛ r t͡s ɛ l
EAH	bersil	b ɛ r s i l
WOT	Bärsil	b ɛ r s i l
H	bertǖ	b ɛ r t yː
OH	börtǖ	b ø r t yː
LAH	börteü̯	b ø r t ɛ ɥ
EAH	bürtiγ	b y r t i ɣ
H	beše	b ɛ ʃ ɛ
WOT	bäšä	b ɛ ʃ ɛ
H	bešeńȫ	b ɛ ʃ ɛ ɲ øː
OH	bešeneü̯	b ɛ ʃ ɛ n ɛ ɥ
EAH	bešeneγ	b ɛ ʃ ɛ n ɛ ɣ
WOT	bäčänäg	b ɛ t͡ʃ ɛ n ɛ ɡ
H	betǖ	b ɛ t yː
OH	beteü̯	b ɛ t ɛ ɥ
EAH	bitiγ	b i t i ɣ
WOT	bitig	b i t i ɡ
H	bičåk	b i t͡ʃ ɒ k
EAH	bičak	b i t͡ʃ a k
WOT	bïčak	b ɯ t͡ʃ a k
WOT	bïčkï	b ɯ t͡ʃ k ɯ
WOT	bičkä	b i t͡ʃ k ɛ
H	bikå	b i k ɒ
EAH	bika	b i k a
WOT	bïka	b ɯ k a
H	bilinč	b i l i n t͡ʃ
OH	bilinček	b i l i n t͡ʃ ɛ k
EAH	bileček	b i l ɛ t͡ʃ ɛ k
WOT	biläčäk	b i l ɛ t͡ʃ ɛ k
H	bīrō	b iː r oː
OH	birō	b i r oː
EAH	biruγ	b i r u ɣ
